id,carat,cut,color,clarity,depth,table,x,y,z,price
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
134572,1.24,Ideal,G,VS2,62.4,57.0,6.87,6.82,4.27,7817
63050,0.31,Very Good,G,VS1,63.3,57.0,4.27,4.3,2.71,722
57740,0.81,Ideal,G,VS2,61.8,56.0,5.97,5.94,3.69,3231
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
67857,0.34,Premium,H,SI1,60.2,58.0,4.58,4.55,2.75,565
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
66037,1.05,Ideal,H,VS2,62.0,55.0,6.48,6.52,4.03,5699
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
75200,0.78,Ideal,D,SI1,62.1,57.0,5.86,5.82,3.63,3160
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
95810,0.78,Premium,H,SI1,61.6,58.0,5.93,5.85,3.62,2394
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
83680,1.02,Ideal,H,VVS1,61.0,56.0,6.52,6.49,3.97,6623
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
97226,0.3,Ideal,G,IF,61.9,57.0,4.31,4.27,2.66,863
35409,1.02,Good,F,SI2,63.1,60.0,6.39,6.32,4.01,4455
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
61965,0.4,Ideal,G,VS2,61.3,55.0,4.74,4.77,2.91,717
134312,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,684
1307,1.14,Premium,G,VS2,61.3,58.0,6.78,6.72,4.13,6768
87983,0.41,Very Good,G,SI1,62.8,59.0,4.73,4.76,2.98,717
79615,1.03,Premium,H,SI2,62.5,61.0,6.46,6.39,4.01,4113
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
85853,0.26,Ideal,H,VVS2,61.8,56.0,4.12,4.14,2.55,498
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
176802,0.5,Very Good,E,VS2,63.3,57.0,4.96,4.99,3.15,1415
174575,1.13,Ideal,G,VVS1,61.1,56.0,6.77,6.7,4.11,11220
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
165454,0.3,Premium,E,VS2,62.2,58.0,4.24,4.28,2.66,570
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863
181881,0.58,Ideal,F,VVS2,61.1,57.0,5.36,5.42,3.29,2138
41695,1.01,Very Good,G,VS2,62.3,56.0,6.43,6.4,3.99,5621
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
34375,1.18,Ideal,G,VVS1,60.3,56.0,6.86,6.93,4.16,12081
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
118376,0.32,Ideal,G,IF,61.4,56.0,4.39,4.44,2.72,890
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
79468,0.74,Very Good,D,VS1,63.1,56.0,5.76,5.79,3.64,3398
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
159719,0.39,Ideal,H,VS1,61.0,57.0,4.71,4.75,2.89,781
