id,carat,cut,color,clarity,depth,table,x,y,z,price
93360,0.43,Ideal,E,VVS2,62.0,55.0,4.85,4.87,3.01,1237
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
183352,0.3,Ideal,H,VS1,61.3,57.0,4.31,4.33,2.65,675
150354,1.51,Premium,H,VS2,61.9,59.0,7.36,7.33,4.56,10827
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
178880,1.03,Ideal,G,VVS2,62.3,56.0,6.43,6.46,4.01,8563
118291,0.56,Ideal,D,SI2,60.9,57.0,5.33,5.31,3.25,1764
99482,0.7,Premium,G,VS2,62.1,60.0,5.67,5.63,3.51,2514
8319,2.0,Ideal,I,SI2,62.0,57.0,7.94,8.02,4.93,12937
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
6495,1.06,Ideal,G,VS1,62.3,58.0,6.54,6.51,4.07,7182
72651,0.3,Good,E,SI1,63.1,56.0,4.29,4.33,2.72,499
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
153689,0.3,Premium,E,VVS2,61.5,58.0,4.31,4.35,2.66,1013
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
62389,1.53,Ideal,G,SI1,61.4,54.0,7.43,7.39,4.56,11962
39821,1.01,Very Good,E,VS2,62.7,58.0,6.36,6.38,4.0,6421
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
45465,0.73,Ideal,G,SI1,61.8,56.0,5.76,5.79,3.57,2473
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
55229,0.31,Ideal,I,VVS1,61.4,56.0,4.35,4.39,2.68,571
