id,carat,cut,color,clarity,depth,table,x,y,z,price
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
80466,0.3,Ideal,I,SI1,61.6,55.0,4.31,4.33,2.66,436
141573,1.15,Ideal,H,SI1,62.4,57.0,6.65,6.63,4.15,4095
19151,0.32,Very Good,G,SI1,63.5,56.0,4.38,4.35,2.77,756
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
139628,1.23,Premium,I,VS2,62.1,59.0,6.76,6.92,4.25,5889
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
59718,0.41,Premium,G,VS2,62.6,58.0,4.75,4.72,2.97,921
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
25558,1.07,Ideal,G,VS2,61.7,57.0,6.58,6.62,4.06,6232
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
142128,1.01,Very Good,F,SI2,62.9,58.0,6.39,6.44,4.01,4101
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
160770,0.58,Premium,E,VS2,61.4,59.0,5.3,5.33,3.26,1712
127874,0.35,Ideal,F,VS2,61.9,57.0,4.51,4.54,2.81,706
80364,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.34,2.69,907
68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
182483,0.31,Premium,H,VVS2,62.3,59.0,4.31,4.34,2.7,625
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
153947,0.54,Premium,D,VS2,60.8,58.0,5.29,5.31,3.22,1822
